(n_features=1): Ein=2.222319001102422, Eval=2.59102485530067
(n_features=124): Ein=1.8935774328266697, Eval=2.063647626328474
(n_features=125): Ein=1.8935617923473425, Eval=2.06347641671625
(n_features=126): Ein=1.893561534718061, Eval=2.06347641671625
(n_features=127): Ein=1.8935612900179666, Eval=2.0634830751958426
(n_features=128): Ein=1.8935967805386962, Eval=2.0635812473324497
(n_features=129): Ein=1.893596030792677, Eval=2.0635771670981744
(n_features=130): Ein=1.8935961258492742, Eval=2.0635771670981744
(n_features=131): Ein=1.8935998777278082, Eval=2.0633471764852334
(n_features=132): Ein=1.8935998777278082, Eval=2.0633471764852334

----------------------------------

Best number of features

(n_features=42): Eval=2.0571908625512147
